t,x,y,z,dx,dy,dz,ddx,ddy,ddz,speed_set,steering_set,q0,q1,q2,q3,motFRTor,motRRTor,motFLTor,motRLTor
2.5039999999998352,1.2317212665161004,0.13627279952316362,-1.4702116270043402e-05,0.8246549376899045,-0.007350300274040758,3.9196374611648244e-07,0.028748688209678797,0.2664483466789762,0.00036544607672148643,5.235987755982989,0.0,1.0,-9.676904781510873e-12,2.0821572855674715e-11,4.46656067773308e-11,3.600467735474524,-1.4408280412212768,2.9935141008051604,-0.20119958995863707
2.504999999999835,1.2325459683731292,0.13626562000634637,-1.4702410828624381e-05,0.8247018570289438,-0.007179516817263106,-2.9455858097845217e-07,0.046919339039330765,0.17078345677765203,-0.0006865223270949346,5.235987755982989,0.0,1.0,2.990867359571622e-09,-5.037303614214247e-09,-4.2057299784499676e-10,3.6298323240237753,-1.4981628561218332,2.9544873167214,-0.1437515998363359
2.505999999999835,1.2333707057167527,0.1362585289084847,-1.4702221649823367e-05,0.8247373436233953,-0.007091097861667991,1.8917880101311527e-07,0.03548659445151703,0.08841895559511502,0.0004837373819915675,5.235987755982989,0.0,1.0,8.816842663752084e-11,5.3685856946855685e-11,7.471016007289451e-11,3.5593889117649185,-1.520389448010754,2.879719013844429,-0.13774290605424896
2.506999999999835,1.2341954810770146,0.13625143309568424,-1.4702240017868601e-05,0.8247753602619102,-0.007095812800443253,-1.8368045233302292e-08,0.038016638514881684,-0.004714938775262668,-0.00020754684624641755,5.235987755982989,0.0,1.0,-6.911323158739244e-13,-1.2819048940205341e-11,3.977838685873583e-12,3.482381071421638,-1.490678442579871,2.9116647046996436,-0.11507875176196052
2.507999999999835,1.2350202821325518,0.136244421905319,-1.470211195881843e-05,0.8248010555371625,-0.007011190365258886,1.2805905017142726e-07,0.025695275252313188,0.08462243518436718,0.00014642709540472955,5.235987755982989,0.0,1.0,-3.4158254985985633e-10,-5.169507725995554e-10,1.1049233414409868e-10,3.3970260284623977,-1.5524848797930437,3.2836157222245155,-0.09167516161406151
2.5089999999998347,1.235845116333862,0.13623765524126227,-1.4702205625463812e-05,0.824834201310096,-0.006766664056706409,-9.366664538309905e-08,0.03314577293345167,0.2445263085524771,-0.0002217256955545263,5.235987755982989,0.0,1.0,4.23812417546114e-11,-2.220190569301628e-10,-4.678694231215729e-11,3.353681001646026,-1.5487644326579317,3.609039411748475,-0.06850853665885666
2.5099999999998346,1.2366699732644986,0.136231109296913,-1.4702047367374951e-05,0.8248569306365428,-0.006545944349258168,1.582580888606048e-07,0.022729326446757625,0.2207197074482409,0.00025192473424370386,5.235987755982989,0.0,1.0,1.643065261098462e-11,-1.797745590204515e-11,3.1084816336919645e-11,3.300204676505124,-1.4985355904371758,3.592325104226223,-0.04699740365815941
2.5109999999998345,1.2374948555215959,0.13622457975180444,-1.4702055317475356e-05,0.8248822570973264,-0.006529545108587099,-7.950100404816802e-09,0.02532646078368117,0.016399240671069286,-0.0001662081892654216,5.235987755982989,0.0,1.0,8.182591543045866e-11,3.1587154007502486e-11,-1.799631094692374e-11,3.1630006877754813,-1.4689854711990862,3.552629397283625,-0.027743919361977745
2.5119999999998344,1.2383197571863769,0.13621810356094913,-1.4701791895542735e-05,0.8249016647809178,-0.00647619085532199,2.6342193262135783e-07,0.0194076835913215,0.053354253265108786,0.00027137203302617465,5.235987755982989,0.0,1.0,2.2274054559700912e-10,-3.557470749770541e-10,-4.431385031026153e-10,3.15338878953372,-1.4515810397200348,3.727419996228373,-0.011998738912291822
2.5129999999998343,1.2391446933306143,0.13621149351566691,-1.4702179518398887e-05,0.8249361442374492,-0.006610045282223592,-3.876228561526859e-07,0.034479456531455455,-0.13385442690160182,-0.0006510447887740437,5.235987755982989,0.0,1.0,-2.671595251038594e-11,-1.0817795142723392e-10,-1.628316864509899e-11,3.0874208062128403,-1.4114695082753455,3.7839097073817722,-0.0013848190065173876
2.513999999999834,1.2399696486708078,0.13620470691799802,-1.470205753714588e-05,0.8249553401935352,-0.0067865976689036635,1.2198125300746853e-07,0.019195956086015542,-0.17655238668007162,0.0005096041091601544,5.235987755982989,0.0,1.0,1.6279395631511546e-10,2.349211099941562e-10,-3.272319696159617e-11,3.134300677378509,-1.366853790405162,3.7534894628453244,-0.008937409721667873
2.514999999999834,1.2407946363500966,0.1361976987151382,-1.4702124657115397e-05,0.8249876792887286,-0.007008202859807098,-6.711996951897988e-08,0.03233909519340106,-0.22160519090343428,-0.0001891012225264484,5.235987755982989,0.0,1.0,8.265395240533678e-11,5.593892300585822e-12,2.3663108135416998e-11,3.172230662396182,-1.3830094464754956,3.808669151361894,-0.002168866268959491
2.515999999999834,1.2416196452739114,0.1361904268159833,-1.4702229410404684e-05,0.8250089238149727,-0.007271899154880374,-1.0475328928577415e-07,0.021244526244079687,-0.26369629507327647,-3.7633319766794265e-05,5.235987755982989,0.0,1.0,9.787038651162676e-12,-7.181016224471022e-11,-4.789862200420452e-12,3.2036093100572662,-1.33960204283619,3.7391107388388916,-0.003114795870563132
2.516999999999834,1.2424446675504113,0.13618279099945613,-1.4702244313269338e-05,0.8250222764998633,-0.0076358165271760425,-1.490286465533529e-08,0.013352684890555189,-0.36391737229566834,8.985042463043886e-05,5.235987755982989,0.0,1.0,-7.851027541619133e-12,-3.1152715777570805e-11,-3.0319853323869996e-12,3.167105670855095,-1.2964171858157036,3.7406988167457724,0.0023081759134556284
2.5179999999998337,1.2432696930991605,0.1361747081602221,-1.4701851931415843e-05,0.8250255487491954,-0.008082839234028291,3.923818534945152e-07,0.003272249332164634,-0.44702270685224865,0.0004072847181498505,5.235987755982989,0.0,1.0,-5.558704808660658e-12,-1.655266994543286e-10,4.988324983319995e-11,3.163615120312782,-1.3016121359247503,3.652674434484006,-0.007320602883028354
2.5189999999998336,1.244094733734201,0.13616630282526304,-1.4702288853471987e-05,0.825040635040525,-0.008405334959037962,-4.369220561429853e-07,0.01508629132962458,-0.3224957250096711,-0.0008293039096375005,5.235987755982989,0.0,1.0,-1.8421339908294155e-12,-5.2413190711049963e-11,-1.1046003166429752e-11,3.225781416348388,-1.2586777086391303,3.7268850038754664,-0.046934632350603724
2.5199999999998335,1.2449197677306267,0.136157737883867,-1.4701917040045241e-05,0.8250339964257516,-0.008564941396036642,3.718134267462591e-07,-0.006638614773457618,-0.15960643699867993,0.0008087354828892443,5.235987755982989,0.0,1.0,-1.081799962015954e-09,-4.975286721247137e-10,6.045191951907001e-11,3.53708388462337,-1.2553670801683128,3.7421269513052904,-0.08968122119999677
2.5209999999998334,1.245744815167881,0.1361488986944615,-1.4702525979009187e-05,0.8250474372541498,-0.00883918940550094,-6.089389639456753e-07,0.013440828398159077,-0.2742480094642969,-0.0009807523906919344,5.235987755982989,0.0,1.0,6.648609030447363e-11,1.062425363903457e-10,2.568820055844785e-11,3.470627730980802,-1.2093813786159486,3.7213539784017935,-0.15719404574394072
2.5219999999998333,1.2465698709549597,0.13613992420685342,-1.4703355630156786e-05,0.8250557870787195,-0.00897448760808698,-8.296511475986245e-07,0.008349824569764408,-0.13529820258604067,-0.0002207121836529492,5.235987755982989,0.0,1.0,-6.824778892733068e-11,4.166947003119795e-11,-2.7220824526761143e-11,3.8344013106187442,-1.162963370496065,3.6484793382730616,-0.20893059891865046
2.522999999999833,1.2473949349886957,0.1361309810542234,-1.4703796282469095e-05,0.8250640337358879,-0.008943152630035917,-4.4065231230978244e-07,0.008246657168364813,0.03133497805106293,0.0003889988352888421,5.235987755982989,0.0,1.0,1.966487024401252e-12,-3.405932707107238e-11,5.158759594380079e-12,3.998720628821022,-1.115708770032249,3.6210196422672882,-0.2961459094879569
2.523999999999833,1.2482200085565576,0.13612221146775688,-1.4704070492328595e-05,0.8250735678619184,-0.00876958646650804,-2.74209859500197e-07,0.009534126030552592,0.17356616352787702,0.00016644245280958542,5.235987755982989,0.0,1.0,-1.6700174723892907e-11,-1.3763644322749573e-10,6.107537155723434e-11,4.0097037833693046,-1.0690538086794534,3.6144399946748242,-0.41523229130449973
2.524999999999833,1.2490451112232672,0.13611378860891993,-1.4704843274866287e-05,0.8251026667095628,-0.008422858836958112,-7.72782537691911e-07,0.02909884764434878,0.34672762954992764,-0.000498572678191714,5.235987755982989,0.0,1.0,-2.325593390689469e-09,-3.6395775164006026e-09,8.009609268934985e-11,4.0129845097147765,-1.0196157359366307,3.6759027099293786,-0.45686171079843924
2.525999999999833,1.2498702263385597,0.13610577938394414,-1.4705284979821641e-05,0.825115115292568,-0.00800922497580437,-4.417049553537927e-07,0.01244858300519791,0.4136338611537421,0.00033107758233811836,5.235987755982989,0.0,1.0,-1.6515818577431874e-11,-1.2963366822673377e-10,-7.522108074842206e-11,4.026844502265284,-1.109845799342209,3.6672860602397717,-0.48566629010176265
2.5269999999998327,1.2506953625598067,0.1360981706366886,-1.4705666910724608e-05,0.8251362212469627,-0.007608747255516108,-3.8193090296783586e-07,0.02110595439475116,0.40047772028826195,5.9774052385956854e-05,5.235987755982989,0.0,1.0,6.867594414302314e-10,9.870975585887152e-10,-2.117498177815067e-10,4.03865334839516,-1.0625252216986985,3.604524875853378,-0.5185580195917832
2.5279999999998326,1.2515205266124658,0.13609109700287134,-1.4706439697235613e-05,0.8251640526590871,-0.0070736338172782505,-7.727865110056633e-07,0.02783141212436835,0.5351134382378577,-0.00039085560803782746,5.235987755982989,0.0,1.0,-6.436430379076135e-10,-5.298272947084638e-10,1.0778567700840838e-11,3.9749739894935217,-1.0162838280770252,3.669160255746783,-0.5504106352359901
2.5289999999998325,1.2523456935738986,0.13608466677433045,-1.4706876240005231e-05,0.825166961432667,-0.006430228540881332,-4.36542769618806e-07,0.0029087735798905,0.643405276396918,0.0003362437413868573,5.235987755982989,0.0,1.0,-1.738197932282537e-11,-1.0309191920973423e-10,5.441458462552562e-13,4.002010767266532,-0.9722587170474811,3.5995187049911683,-0.5129899463769722
2.5299999999998324,1.2531708655580858,0.13607891363773394,-1.4707158441542689e-05,0.8251719841872163,-0.005753136596509245,-2.822015374580317e-07,0.005022754549277586,0.6770919443720878,0.00015434123216077433,5.235987755982989,0.0,1.0,4.922858203697783e-11,-3.7515831892818293e-10,5.0438833115470886e-11,3.9989540634142924,-1.1306213442704163,3.546956380883487,-0.5276599767122101
2.5309999999998323,1.2539960581037672,0.13607387517609706,-1.4707846324597363e-05,0.8251925456814945,-0.005038461636868459,-6.878830546738506e-07,0.020561494278203973,0.7146749596407854,-0.00040568151721581886,5.235987755982989,0.0,1.0,2.160430212106701e-09,3.317564875950691e-09,-1.2968513423252294e-10,4.034682460098204,-1.110818173347005,3.5133567742796106,-0.5297961458459176
2.531999999999832,1.2548212610024303,0.136069550944431,-1.4708060298794563e-05,0.825202898662947,-0.00432423166608568,-2.1397419720038145e-07,0.010352981452577126,0.7142299707827791,0.0004739088574734691,5.235987755982989,0.0,1.0,-1.0745215892221804e-11,-7.118105401937568e-11,1.0611481523598733e-11,3.977923844981623,-1.0682163737231174,3.448297295310466,-0.5204959170448259
2.532999999999832,1.2556464852838785,0.13606594547652293,-1.470843842912165e-05,0.8252242814482379,-0.0036054679080611256,-3.7813032708698243e-07,0.021382785290846584,0.7187637580245545,-0.00016415612988660098,5.235987755982989,0.0,1.0,1.162599025304474e-11,-2.602019808059082e-11,9.537790491961974e-12,3.8923835176134127,-1.025254818298577,3.500802198770263,-0.4893784037429601
2.533999999999832,1.2564717213240577,0.136063055529641,-1.4708828662201629e-05,0.8252360401791538,-0.002889946881922949,-3.90233079979637e-07,0.01175873091585622,0.7155210261381765,-1.2102752892654553e-05,5.235987755982989,0.0,1.0,4.086635576086993e-09,6.300111453969086e-09,-3.803505583815305e-11,3.8999397663932016,-0.9857735758725599,3.4348140153309394,-0.46441051290618585
2.534999999999832,1.2572969714818405,0.13606076767275935,-1.4708963143868227e-05,0.825250157782683,-0.0022878568816716155,-1.3448166659742643e-07,0.014117603529206768,0.6020900002513336,0.0002557514133822106,5.235987755982989,0.0,1.0,-1.052173196550368e-09,-1.7422806263263278e-09,-1.5580824786691007e-11,3.8677639544186686,-0.9498382926337231,3.365827563039283,-0.43171797948118745
2.5359999999998317,1.2581222421242606,0.1360590559616956,-1.470952630069325e-05,0.82527064242001,-0.0017117110637492718,-5.631568250230133e-07,0.02048463732706729,0.5761458179223437,-0.00042867515842558683,5.235987755982989,0.0,1.0,-4.168506137224306e-12,-1.0413008750958693e-10,1.5891750858655476e-11,3.789720527707441,-0.9307380479288063,3.481599110116228,-0.39763152581530603
2.5369999999998316,1.2589475268797525,0.13605803072318945,-1.4709979656997234e-05,0.8252847554919879,-0.0010252385061364437,-4.533563039830666e-07,0.014113071977850389,0.6864725576128281,0.00010980052103994669,5.235987755982989,0.0,1.0,5.333315657423804e-12,-3.382513242331108e-11,-2.4564362016485288e-11,3.7687396805760995,-0.945586846138248,3.534162269025463,-0.37185062695411647
2.5379999999998315,1.2597728167407916,0.1360576692575208,-1.471001097914913e-05,0.8252898610390662,-0.00036146566865886325,-3.132215189609e-08,0.005105547078332329,0.6637728374775804,0.00042203415208697664,5.235987755982989,0.0,1.0,1.610387787986519e-11,1.7681612973719048e-11,5.802404202957757e-11,3.850282922358603,-1.0256577111202783,3.441746123234552,-0.34059970496654673
2.5389999999998314,1.2605981198047667,0.13605807137205572,-1.4710526541070114e-05,0.8253030639752056,0.00040211453492808844,-5.155619209839889e-07,0.013202936139378174,0.7635802035869517,-0.00048423976908789886,5.235987755982989,0.0,1.0,4.833379035913652e-12,-3.8591594820034995e-11,9.242848603348319e-12,3.945285673157413,-1.0169119593966063,3.340246164852054,-0.3342286990790507
2.5399999999998313,1.2614234199120673,0.13605917160128153,-1.4710787973365419e-05,0.8253001073006047,0.0011002292258197666,-2.6143229530492524e-07,-0.0029566746009290767,0.6981146908916782,0.00025412962567906365,5.235987755982989,0.0,1.0,-5.962357173776378e-11,-2.1395537550764796e-10,-3.971413259672326e-11,4.01359306452867,-1.129885111342049,3.2792959172273917,-0.30108966006454396
2.540999999999831,1.2622487206215975,0.13606081935620665,-1.4711137904237438e-05,0.8253007095303398,0.0016477549251190749,-3.4993087201947154e-07,0.0006022297351915284,0.5475256992993083,-8.84985767145463e-05,5.235987755982989,0.0,1.0,-2.685661811916728e-12,-2.230833420456352e-12,1.2075468433985274e-11,3.9394063733432296,-1.1748971888352795,3.1316668770557454,-0.268055535812435
2.541999999999831,1.2630740174849053,0.13606285783894467,-1.4711376604304249e-05,0.8252968633078135,0.0020384827380381084,-2.3870006681054e-07,-0.0038462225263602434,0.3907278129190335,0.00011123080520893156,5.235987755982989,0.0,1.0,-8.367938458055436e-11,-2.0454429466636043e-10,3.448330143992813e-11,3.877858004355244,-1.1764714119632875,3.0787485196104094,-0.2380268370931425
2.542999999999831,1.2638993080546053,0.1360651483231479,-1.4711711411810362e-05,0.8252905696998596,0.0022904842032172423,-3.3480750611193485e-07,-0.006293607953899993,0.2520014651791339,-9.610743930139487e-05,5.235987755982989,0.0,1.0,-1.7757018953916656e-12,-1.8874508535426356e-11,-8.952333680601814e-13,3.6890646089303214,-1.2006497960010194,3.115956917360832,-0.2069110942081708
2.543999999999831,1.2647245943765517,0.13606764200677374,-1.4711450154033603e-05,0.8252863219465115,0.0024936836258445576,2.612577767585258e-07,-0.004247753348063377,0.20319942262731536,0.0005960652828704607,5.235987755982989,0.0,1.0,-3.131241206159588e-09,-1.8807081001154955e-09,-1.216082013515414e-09,3.7186301930524808,-1.21539401342835,3.2718067763466725,-0.17741174708701357
2.5449999999998307,1.2655498813724528,0.1360704370319717,-1.4712144478665247e-05,0.8252869959010734,0.0027950251979597064,-6.943246316439088e-07,0.0006739545618250631,0.3013415721151488,-0.0009555824084024346,5.235987755982989,0.0,1.0,-1.450197516264017e-10,-1.6614313476888133e-10,-4.520543016062514e-11,3.6153180811020422,-1.1788028903846035,3.6682055667116895,-0.1492173226526551
2.5459999999998306,1.2663751612625593,0.13607352266907968,-1.471239574973108e-05,0.8252798901065107,0.003085637108000763,-2.512710658337651e-07,-0.007105794562645151,0.29061191004105646,0.0004430535658101437,5.235987755982989,0.0,1.0,1.4236817517590564e-12,-5.889669399281541e-11,-3.940538081784376e-11,3.694137219188282,-1.1589119601622904,3.851125305127492,-0.12355028326452687
2.5469999999998305,1.2672004398503172,0.13607673643058335,-1.4712510889226063e-05,0.825278587757833,0.003213761503662003,-1.1513949498203262e-07,-0.0013023486776786442,0.12812439566124018,0.00013613157085173248,5.235987755982989,0.0,1.0,2.3381628452656478e-12,-1.6334336832233663e-10,5.835845446858015e-12,3.6365350295913657,-1.169909886880691,3.8738560966448023,-0.10080569832494789
2.5479999999998304,1.268025715671611,0.1360800548347336,-1.4712848011609693e-05,0.8252758212939255,0.003318404150238922,-3.3712238363066527e-07,-0.0027664639075108965,0.10464264657691902,-0.00022198288864863267,5.235987755982989,0.0,1.0,1.9034711534946203e-11,-1.1568145321185477e-10,-4.200811669698977e-11,3.7303163225241707,-1.1350274776597233,3.838829267051257,-0.08302640519616236
2.5489999999998303,1.2688509838109245,0.1360834527890766,-1.471326140983656e-05,0.8252681393135826,0.0033979543429989226,-4.133982268672891e-07,-0.007681980342955086,0.07955019276000051,-7.627584323662385e-05,5.235987755982989,0.0,1.0,-2.403890126523949e-09,-2.622716686002985e-09,-1.0750244935821028e-09,3.6890950215129497,-1.1227451371701649,4.0486445320275,-0.07353707332710031
2.54999999999983,1.2696762419027292,0.1360868698204362,-1.4713161057118945e-05,0.8252580918046396,0.0034170313595785744,1.003527176153873e-07,-0.010047508942956362,0.01907701657965187,0.0005137509444826764,5.235987755982989,0.0,1.0,-2.2842015893624828e-11,-8.930416441294665e-11,2.6683751135793384e-11,3.6342777966402853,-1.1708224472213267,4.0475492666975414,-0.0774165920021192
2.55099999999983,1.2705014884871761,0.13609028776712886,-1.471338322027454e-05,0.8252465844468395,0.003417946692668157,-2.2216315559615003e-07,-0.011507357800089046,0.0009153330895825956,-0.00032251587321153736,5.235987755982989,0.0,1.0,-4.221019344517616e-11,-2.372660757881572e-10,-1.1018616918394535e-09,3.6180105458747396,-1.2725839782131085,3.991210320036741,-0.05132146069522187
2.55199999999983,1.2713267255096778,0.1360936282455442,-1.4713461952163423e-05,0.825237022501645,0.0033404784153130843,-7.873188888205929e-08,-0.009561945194525023,-0.07746827735507275,0.00014343126671409074,5.235987755982989,0.0,1.0,3.475441660799452e-10,1.7350664940183349e-10,-6.936070942965852e-11,3.648435270397515,-1.2582002883141252,3.968057188357406,-0.052157712079220646
2.55299999999983,1.2721519587931889,0.13609683045774587,-1.4713865993806417e-05,0.8252332835110281,0.0032022122016848492,-4.0404164299449e-07,-0.0037389906168971976,-0.13826621362823507,-0.00032530975411243073,5.235987755982989,0.0,1.0,-3.622766436286946e-11,-5.267640387552267e-11,-1.9286982662675273e-11,3.7110515763790217,-1.2451603254882286,3.923488735382834,-0.04571548013801642
2.5539999999998297,1.272977180504688,0.13609975467651247,-1.4714082021840778e-05,0.8252217114993045,0.002924218766592077,-2.160280343607666e-07,-0.01157201172363731,-0.2779934350927724,0.0001880136086337234,5.235987755982989,0.0,1.0,5.283538730520562e-10,3.3871663529618323e-10,-1.844755536256516e-10,3.60292004247633,-1.2181612355932159,3.945698280342656,-0.041403963518154736
2.5549999999998296,1.273802392067156,0.1361022924971396,-1.4714219808599992e-05,0.8252115624679526,0.002537820627131083,-1.377867592149449e-07,-0.010149031351880389,-0.386398139460994,7.82412751458217e-05,5.235987755982989,0.0,1.0,3.1960029056695375e-11,-3.806489234217836e-11,-3.823643835251433e-11,3.5688984091610414,-1.1888940114790354,3.8852185012038607,-0.056619824617726335
2.5559999999998295,1.274627583879023,0.13610421025267197,-1.4714347086538606e-05,0.8251918118670617,0.0019177555323660266,-1.2727793861405375e-07,-0.019750600890877656,-0.6200650947650562,1.0508820600891142e-05,5.235987755982989,0.0,1.0,-3.2454420122116894e-11,-6.409060595949211e-11,-1.301598537819702e-11,3.541643407354433,-1.1540187562452688,3.842365769102216,-0.027024530899038963
2.5569999999998294,1.2754527590418374,0.13610548600347555,-1.471435580608324e-05,0.8251751628144253,0.0012757508035856169,-8.71954463514387e-09,-0.01664905263643046,-0.6420047287804098,0.00011855839397890988,5.235987755982989,0.0,1.0,-7.475090747820832e-12,5.8760705287081626e-12,1.846629168837713e-11,3.63598662330591,-1.1184522630095792,3.8053456698152552,-0.008682817676443785
2.5579999999998293,1.2762779201880965,0.13610615474275387,-1.4714528965487843e-05,0.8251611462591001,0.0006687392783088395,-1.7315940460287745e-07,-0.014016555325180313,-0.6070115252767774,-0.00016443985996773358,5.235987755982989,0.0,1.0,-1.6540329516103132e-10,1.6503606983899656e-10,1.634611627659544e-11,3.7682735259757565,-1.092505937076282,3.807375675117303,-0.011178490976934255
2.558999999999829,1.2771030669871608,0.13610635992444875,-1.4714620091374188e-05,0.8251467990642537,0.00020518169487131543,-9.112588634481084e-08,-0.014347194846386913,-0.46355758343752407,8.203351825806662e-05,5.235987755982989,0.0,1.0,1.7434648824293854e-10,3.0077475124856446e-10,8.766830629914864e-11,4.078418137278429,-1.056030028265216,3.880208673616267,0.005559456678742242
2.559999999999829,1.2779281992405878,0.1361061395937703,-1.4714738592871966e-05,0.8251322534270447,-0.00022033067845816758,-1.185014977772519e-07,-0.01454563720904023,-0.425512373329483,-2.7375611432441063e-05,5.235987755982989,0.0,1.0,-6.701864945218395e-11,1.2034603108806844e-10,-6.493134020444057e-11,4.4293996062168794,-1.0172506049261658,3.8168192320247307,0.0057971128991080164
2.560999999999829,1.2787533158899358,0.13610549970596275,-1.471484359407069e-05,0.8251166493480898,-0.0006398878075505087,-1.0500119872450168e-07,-0.015604078954845058,-0.41955712909234105,1.3500299052750216e-05,5.235987755982989,0.0,1.0,-1.6894010757335324e-10,-1.6731027517654746e-10,-3.6748844269743e-12,4.527704891879307,-0.9753998131573421,3.7739673397744626,0.005741955484379423
2.561999999999829,1.2795784146160438,0.13610439210720854,-1.4714820908182104e-05,0.8250987261079528,-0.0011075987542238355,2.2685888587341956e-08,-0.017923240137052154,-0.46771094667332686,0.00012768708731184365,5.235987755982989,0.0,1.0,4.199550906645694e-11,-3.289840688979184e-11,-1.4227345499785316e-10,4.525127720797452,-0.9342321037093564,3.7473444630278694,2.0145728055930025e-05
2.5629999999998287,1.2804034971758527,0.13610278042595042,-1.4715015492602888e-05,0.8250825598088536,-0.0016116812581073257,-1.9458442078397953e-07,-0.016166299099173997,-0.5040825038834902,-0.0002172703093713215,5.235987755982989,0.0,1.0,4.6438788527631314e-11,4.5371980639757144e-11,5.51083315248857e-10,4.518395592248496,-0.8955566002721147,3.726389067777614,-1.0424137876271395e-05
2.5639999999998286,1.281228560353718,0.13610064570952482,-1.4715202606126035e-05,0.8250631778651882,-0.0021347164255917477,-1.871135231473894e-07,-0.019381943665353063,-0.523035167484422,7.470897636590124e-06,5.235987755982989,0.0,1.0,2.480972740741398e-11,-2.934764202754284e-11,-1.7485559298343782e-11,4.424108301509827,-0.8553459927545212,3.7625898353669296,-5.538048285185032e-05
2.5649999999998285,1.2820536063905115,0.13609801226494653,-1.4714496363513014e-05,0.8250460367935907,-0.0026334445782967204,7.062426130209717e-07,-0.01714107159755951,-0.4987281527049727,0.0008933561361683611,5.235987755982989,0.0,1.0,-1.412076266233929e-12,1.3001930199281235e-10,8.090945430497331e-11,4.476706889873816,-0.8157438841589583,3.618248637412106,0.010662024736994694
2.5659999999998284,1.2828786411253537,0.13609493804415418,-1.471419161480647e-05,0.8250347348422308,-0.003074220792346459,3.0474870654410473e-07,-0.011301951359898865,-0.4407762140497388,-0.000401493906476867,5.235987755982989,0.0,1.0,-1.3169025135155927e-10,-3.7775289778381507e-10,-2.0822518985100615e-11,4.412487554141078,-0.7755644738561355,3.727898367065843,0.009613504510340121
2.5669999999998283,1.2837036575738339,0.13609149415991054,-1.4713613945535298e-05,0.8250164484802052,-0.0034438842436519666,5.776692711719819e-07,-0.01828636202561018,-0.3696634513055074,0.0002729205646278772,5.235987755982989,0.0,1.0,-1.5314381399687488e-10,-7.114368427169094e-11,4.9554803370133836e-11,4.370610633062609,-0.7349330115121897,3.680092064023912,0.007867090952586355
2.567999999999828,1.2845286671602603,0.13608762249324935,-1.471316739581888e-05,0.8250095864263194,-0.0038716666611877805,4.4654971641785063e-07,-0.006862053885781094,-0.4277824175358139,-0.00013111955475413127,5.235987755982989,0.0,1.0,7.390275628070945e-12,8.78646219484723e-12,-4.621364748033922e-12,4.348928161217174,-0.7250797566148997,3.7111740555526844,0.0052978135918932915
2.568999999999828,1.285353673586109,0.13608332122359146,-1.4712605119285548e-05,0.8250064258487734,-0.0043012696578959555,5.62276533331947e-07,-0.003160577546013066,-0.42960299670817503,0.0001157268169140964,5.235987755982989,0.0,1.0,5.900002358523776e-10,9.306043794482335e-10,5.315474681094096e-10,4.314157774633918,-0.6929299866286116,3.628183886608688,-0.022663831658006832
2.569999999999828,1.2861786812563059,0.13607856471878202,-1.4712376026041031e-05,0.8250076701967257,-0.004756504809443795,2.2909324451712403e-07,0.0012443479523449597,-0.4552351515478394,-0.00033318328881482305,5.235987755982989,0.0,1.0,6.016433499995032e-11,-2.31302232236889e-11,-8.799340492631687e-13,4.358081386265869,-0.6577321771886125,3.559019302288252,-0.021702815172686567
2.570999999999828,1.2870036809366983,0.1360733500141531,-1.4711943604992276e-05,0.8249996803923415,-0.0052147046289023466,4.324210487543002e-07,-0.00798980438421193,-0.45819981945855165,0.00020332780423717618,5.235987755982989,0.0,1.0,-5.268857584422915e-11,-1.3477175054045976e-11,9.094227337587779e-12,4.367278493304354,-0.6240937280993615,3.5003810614770785,-0.020701066325357963
2.5719999999998278,1.2878286700821096,0.1360676966739853,-1.4711448237419182e-05,0.8249891454112338,-0.005653340167793265,4.953675730943092e-07,-0.010534981107701569,-0.4386355388909186,6.294652434000904e-05,5.235987755982989,0.0,1.0,2.5183502956109675e-10,4.0024783022417147e-10,2.389031379790553e-10,4.313207308353653,-0.5945559708362104,3.4516581140229414,-0.014366533299812304
2.5729999999998276,1.288653656840279,0.13606179624803177,-1.471100556326898e-05,0.824986758169508,-0.005900425953537894,4.426741502016895e-07,-0.002387241725854139,-0.24708578574462928,-5.269342289261973e-05,5.235987755982989,0.0,1.0,1.5789754663375896e-10,5.06875685048224e-10,3.914561844197478e-10,4.36348674915191,-0.7013815722381835,3.8005900162661637,-0.012876135859422095
2.5739999999998275,1.289478640385317,0.13605573567132292,-1.4710608086593198e-05,0.8249835450378948,-0.006060576708858322,3.974766757827203e-07,-0.0032131316131112087,-0.16015075532042727,-4.519747441896918e-05,5.235987755982989,0.0,1.0,1.2038285358739097e-10,-4.0889409179008517e-10,2.3428601132891186e-10,4.3682414778631555,-0.709565864508817,3.862499992317188,-0.011674431751805275
2.5749999999998274,1.290303626767974,0.13604956603544127,-1.4710431004138087e-05,0.8249863826569633,-0.006169635881652123,1.770824551101637e-07,0.002837619068496444,-0.10905917279380173,-0.00022039422067255662,5.235987755982989,0.0,1.0,8.904168135896785e-11,1.172266081400585e-10,-3.975803844346892e-11,4.329645328972683,-0.7810322035301974,3.811957164793061,-0.010960748713974485
2.5759999999998273,1.291128603926278,0.13604328699099122,-1.4709948076660703e-05,0.8249771583040362,-0.006279044450038974,4.829274773841298e-07,-0.009224352927161839,-0.10940856838685067,0.0003058450222739661,5.235987755982989,0.0,1.0,2.8530383744583196e-11,4.8038945315164164e-11,-4.396491022779348e-11,4.347530375413056,-0.789798100823269,3.729811392479156,-0.01064881830663456
